break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,min_resolution_ratio,max_anchor_size,maturity_grace_ms,bass_multiplier,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
15,0.75,25,150,0.25,hybrid,dissonance,0.4,12,0,3.0,58,24,58,82,70.7,50.0,58.59,82,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,12,100,3.0,58,24,58,82,70.7,50.0,58.59,82,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,12,150,3.0,58,24,58,82,70.7,50.0,58.59,82,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,12,200,3.0,58,24,58,82,70.7,50.0,58.59,82,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,6,0,3.0,58,24,58,82,70.7,50.0,58.59,82,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,6,100,3.0,58,24,58,82,70.7,50.0,58.59,82,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,6,150,3.0,58,24,58,82,70.7,50.0,58.59,82,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,6,200,3.0,58,24,58,82,70.7,50.0,58.59,82,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,12,0,3.0,58,24,58,82,70.7,50.0,58.59,82,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,12,100,3.0,58,24,58,82,70.7,50.0,58.59,82,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,12,150,3.0,58,24,58,82,70.7,50.0,58.59,82,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,12,200,3.0,58,24,58,82,70.7,50.0,58.59,82,116
25,0.75,25,150,0.375,hybrid,dissonance,0.25,5,0,3.0,58,24,58,82,70.7,50.0,58.59,82,116
25,0.75,25,150,0.375,hybrid,dissonance,0.25,5,100,3.0,58,24,58,82,70.7,50.0,58.59,82,116
25,0.75,25,150,0.375,hybrid,dissonance,0.25,5,150,3.0,58,24,58,82,70.7,50.0,58.59,82,116
25,0.75,25,150,0.375,hybrid,dissonance,0.25,5,200,3.0,58,24,58,82,70.7,50.0,58.59,82,116
25,0.75,25,150,0.375,hybrid,dissonance,0.4,5,0,3.0,58,24,58,82,70.7,50.0,58.59,82,116
25,0.75,25,150,0.375,hybrid,dissonance,0.4,5,100,3.0,58,24,58,82,70.7,50.0,58.59,82,116
25,0.75,25,150,0.375,hybrid,dissonance,0.4,5,150,3.0,58,24,58,82,70.7,50.0,58.59,82,116
25,0.75,25,150,0.375,hybrid,dissonance,0.4,5,200,3.0,58,24,58,82,70.7,50.0,58.59,82,116
25,0.75,25,150,0.375,hybrid,dissonance,0.6,5,0,3.0,58,24,58,82,70.7,50.0,58.59,82,116
25,0.75,25,150,0.375,hybrid,dissonance,0.6,5,100,3.0,58,24,58,82,70.7,50.0,58.59,82,116
25,0.75,25,150,0.375,hybrid,dissonance,0.6,5,150,3.0,58,24,58,82,70.7,50.0,58.59,82,116
25,0.75,25,150,0.375,hybrid,dissonance,0.6,5,200,3.0,58,24,58,82,70.7,50.0,58.59,82,116
35,0.75,20,150,0.375,hybrid,dissonance,0.25,4,0,1.5,58,24,58,82,70.7,50.0,58.59,82,116
35,0.75,20,150,0.375,hybrid,dissonance,0.25,4,100,1.5,58,24,58,82,70.7,50.0,58.59,82,116
35,0.75,20,150,0.375,hybrid,dissonance,0.25,4,150,1.5,58,24,58,82,70.7,50.0,58.59,82,116
35,0.75,20,150,0.375,hybrid,dissonance,0.25,4,200,1.5,58,24,58,82,70.7,50.0,58.59,82,116
15,0.75,25,150,0.5,hybrid,dissonance,0.25,4,0,1.5,60,26,56,82,69.8,51.7,59.41,86,116
15,0.75,25,150,0.5,hybrid,dissonance,0.25,4,100,1.5,60,26,56,82,69.8,51.7,59.41,86,116
15,0.75,25,150,0.5,hybrid,dissonance,0.25,4,150,1.5,60,26,56,82,69.8,51.7,59.41,86,116
15,0.75,25,150,0.5,hybrid,dissonance,0.25,4,200,1.5,60,26,56,82,69.8,51.7,59.41,86,116
15,0.75,25,150,0.5,hybrid,dissonance,0.25,4,0,2.0,61,27,55,82,69.3,52.6,59.8,88,116
15,0.75,25,150,0.5,hybrid,dissonance,0.25,4,100,2.0,61,27,55,82,69.3,52.6,59.8,88,116
15,0.75,25,150,0.5,hybrid,dissonance,0.25,4,150,2.0,61,27,55,82,69.3,52.6,59.8,88,116
15,0.75,25,150,0.5,hybrid,dissonance,0.25,4,200,2.0,61,27,55,82,69.3,52.6,59.8,88,116
15,0.75,25,150,0.5,hybrid,dissonance,0.4,4,0,2.0,61,27,55,82,69.3,52.6,59.8,88,116
15,0.75,25,150,0.5,hybrid,dissonance,0.4,4,100,2.0,61,27,55,82,69.3,52.6,59.8,88,116
15,0.75,25,150,0.5,hybrid,dissonance,0.4,4,150,2.0,61,27,55,82,69.3,52.6,59.8,88,116
15,0.75,25,150,0.5,hybrid,dissonance,0.4,4,200,2.0,61,27,55,82,69.3,52.6,59.8,88,116
15,0.75,25,150,0.5,hybrid,dissonance,0.6,4,0,2.0,61,27,55,82,69.3,52.6,59.8,88,116
15,0.75,25,150,0.5,hybrid,dissonance,0.6,4,100,2.0,61,27,55,82,69.3,52.6,59.8,88,116
15,0.75,25,150,0.5,hybrid,dissonance,0.6,4,150,2.0,61,27,55,82,69.3,52.6,59.8,88,116
15,0.75,25,150,0.5,hybrid,dissonance,0.6,4,200,2.0,61,27,55,82,69.3,52.6,59.8,88,116
35,0.75,25,150,0.375,hybrid,dissonance,0.25,5,0,2.0,58,25,58,83,69.9,50.0,58.29,83,116
35,0.75,25,150,0.375,hybrid,dissonance,0.25,5,100,2.0,58,25,58,83,69.9,50.0,58.29,83,116
35,0.75,25,150,0.375,hybrid,dissonance,0.25,5,150,2.0,58,25,58,83,69.9,50.0,58.29,83,116
35,0.75,25,150,0.375,hybrid,dissonance,0.25,5,200,2.0,58,25,58,83,69.9,50.0,58.29,83,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,5,0,2.0,58,25,58,83,69.9,50.0,58.29,83,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,5,100,2.0,58,25,58,83,69.9,50.0,58.29,83,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,5,150,2.0,58,25,58,83,69.9,50.0,58.29,83,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,5,200,2.0,58,25,58,83,69.9,50.0,58.29,83,116
15,0.75,20,150,0.375,hybrid,dissonance,0.25,4,0,1.5,60,27,56,83,69.0,51.7,59.11,87,116
15,0.75,20,150,0.375,hybrid,dissonance,0.25,4,100,1.5,60,27,56,83,69.0,51.7,59.11,87,116
15,0.75,20,150,0.375,hybrid,dissonance,0.25,4,150,1.5,60,27,56,83,69.0,51.7,59.11,87,116
15,0.75,20,150,0.375,hybrid,dissonance,0.25,4,200,1.5,60,27,56,83,69.0,51.7,59.11,87,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,4,0,3.0,61,28,55,83,68.5,52.6,59.51,89,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,4,100,3.0,61,28,55,83,68.5,52.6,59.51,89,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,4,150,3.0,61,28,55,83,68.5,52.6,59.51,89,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,4,200,3.0,61,28,55,83,68.5,52.6,59.51,89,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,4,0,1.5,61,28,55,83,68.5,52.6,59.51,89,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,4,100,1.5,61,28,55,83,68.5,52.6,59.51,89,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,4,150,1.5,61,28,55,83,68.5,52.6,59.51,89,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,4,200,1.5,61,28,55,83,68.5,52.6,59.51,89,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,4,0,1.5,61,28,55,83,68.5,52.6,59.51,89,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,4,100,1.5,61,28,55,83,68.5,52.6,59.51,89,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,4,150,1.5,61,28,55,83,68.5,52.6,59.51,89,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,4,200,1.5,61,28,55,83,68.5,52.6,59.51,89,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,5,0,1.5,58,26,58,84,69.0,50.0,58.0,84,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,5,0,3.0,58,26,58,84,69.0,50.0,58.0,84,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,5,100,1.5,58,26,58,84,69.0,50.0,58.0,84,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,5,100,3.0,58,26,58,84,69.0,50.0,58.0,84,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,5,150,1.5,58,26,58,84,69.0,50.0,58.0,84,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,5,150,3.0,58,26,58,84,69.0,50.0,58.0,84,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,5,200,1.5,58,26,58,84,69.0,50.0,58.0,84,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,5,200,3.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,4,0,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,4,100,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,4,150,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,4,200,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,5,0,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,5,100,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,5,150,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,5,200,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,4,0,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,4,100,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,4,150,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,4,200,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,5,0,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,5,100,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,5,150,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,5,200,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,4,0,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,4,100,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,4,150,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,4,200,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,5,0,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,5,100,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,5,150,2.0,58,26,58,84,69.0,50.0,58.0,84,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,5,200,2.0,58,26,58,84,69.0,50.0,58.0,84,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,5,0,2.0,59,27,57,84,68.6,50.9,58.42,86,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,5,100,2.0,59,27,57,84,68.6,50.9,58.42,86,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,5,150,2.0,59,27,57,84,68.6,50.9,58.42,86,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,5,200,2.0,59,27,57,84,68.6,50.9,58.42,86,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,5,0,2.0,59,27,57,84,68.6,50.9,58.42,86,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,5,100,2.0,59,27,57,84,68.6,50.9,58.42,86,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,5,150,2.0,59,27,57,84,68.6,50.9,58.42,86,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,5,200,2.0,59,27,57,84,68.6,50.9,58.42,86,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,5,0,2.0,59,27,57,84,68.6,50.9,58.42,86,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,5,100,2.0,59,27,57,84,68.6,50.9,58.42,86,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,5,150,2.0,59,27,57,84,68.6,50.9,58.42,86,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,5,200,2.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,4,0,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,4,100,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,4,150,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,4,200,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,5,0,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,5,100,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,5,150,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,5,200,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,4,0,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,4,100,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,4,150,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,4,200,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,5,0,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,5,100,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,5,150,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,5,200,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,4,0,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,4,100,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,4,150,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,4,200,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,5,0,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,5,100,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,5,150,3.0,59,27,57,84,68.6,50.9,58.42,86,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,5,200,3.0,59,27,57,84,68.6,50.9,58.42,86,116
15,0.75,20,150,0.375,hybrid,dissonance,0.25,4,0,2.0,60,28,56,84,68.2,51.7,58.82,88,116
15,0.75,20,150,0.375,hybrid,dissonance,0.25,4,100,2.0,60,28,56,84,68.2,51.7,58.82,88,116
15,0.75,20,150,0.375,hybrid,dissonance,0.25,4,150,2.0,60,28,56,84,68.2,51.7,58.82,88,116
15,0.75,20,150,0.375,hybrid,dissonance,0.25,4,200,2.0,60,28,56,84,68.2,51.7,58.82,88,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,5,0,3.0,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,5,100,3.0,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,5,150,3.0,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,5,200,3.0,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,5,0,3.0,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,5,100,3.0,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,5,150,3.0,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,5,200,3.0,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.375,hybrid,dissonance,0.25,4,0,1.5,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.375,hybrid,dissonance,0.25,4,0,3.0,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.375,hybrid,dissonance,0.25,4,100,1.5,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.375,hybrid,dissonance,0.25,4,100,3.0,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.375,hybrid,dissonance,0.25,4,150,1.5,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.375,hybrid,dissonance,0.25,4,150,3.0,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.375,hybrid,dissonance,0.25,4,200,1.5,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.375,hybrid,dissonance,0.25,4,200,3.0,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,4,0,3.0,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,4,100,3.0,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,4,150,3.0,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,4,200,3.0,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.375,hybrid,dissonance,0.6,4,0,3.0,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.375,hybrid,dissonance,0.6,4,100,3.0,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.375,hybrid,dissonance,0.6,4,150,3.0,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,25,150,0.375,hybrid,dissonance,0.6,4,200,3.0,58,27,58,85,68.2,50.0,57.71,85,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,4,0,1.5,59,28,57,85,67.8,50.9,58.13,87,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,4,100,1.5,59,28,57,85,67.8,50.9,58.13,87,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,4,150,1.5,59,28,57,85,67.8,50.9,58.13,87,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,4,200,1.5,59,28,57,85,67.8,50.9,58.13,87,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,5,0,1.5,59,28,57,85,67.8,50.9,58.13,87,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,5,100,1.5,59,28,57,85,67.8,50.9,58.13,87,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,5,150,1.5,59,28,57,85,67.8,50.9,58.13,87,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,5,200,1.5,59,28,57,85,67.8,50.9,58.13,87,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,5,0,2.0,60,29,56,85,67.4,51.7,58.54,89,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,5,100,2.0,60,29,56,85,67.4,51.7,58.54,89,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,5,150,2.0,60,29,56,85,67.4,51.7,58.54,89,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,5,200,2.0,60,29,56,85,67.4,51.7,58.54,89,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,6,200,1.5,71,40,45,85,64.0,61.2,62.56,111,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,12,200,1.5,71,40,45,85,64.0,61.2,62.56,111,116
15,0.75,25,150,0.375,hybrid,dissonance,0.25,4,0,2.0,58,28,58,86,67.4,50.0,57.43,86,116
15,0.75,25,150,0.375,hybrid,dissonance,0.25,4,100,2.0,58,28,58,86,67.4,50.0,57.43,86,116
15,0.75,25,150,0.375,hybrid,dissonance,0.25,4,150,2.0,58,28,58,86,67.4,50.0,57.43,86,116
15,0.75,25,150,0.375,hybrid,dissonance,0.25,4,200,2.0,58,28,58,86,67.4,50.0,57.43,86,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,4,0,2.0,58,28,58,86,67.4,50.0,57.43,86,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,4,100,2.0,58,28,58,86,67.4,50.0,57.43,86,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,4,150,2.0,58,28,58,86,67.4,50.0,57.43,86,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,4,200,2.0,58,28,58,86,67.4,50.0,57.43,86,116
15,0.75,25,150,0.375,hybrid,dissonance,0.6,4,0,2.0,58,28,58,86,67.4,50.0,57.43,86,116
15,0.75,25,150,0.375,hybrid,dissonance,0.6,4,100,2.0,58,28,58,86,67.4,50.0,57.43,86,116
15,0.75,25,150,0.375,hybrid,dissonance,0.6,4,150,2.0,58,28,58,86,67.4,50.0,57.43,86,116
15,0.75,25,150,0.375,hybrid,dissonance,0.6,4,200,2.0,58,28,58,86,67.4,50.0,57.43,86,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,4,0,2.0,59,29,57,86,67.0,50.9,57.84,88,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,4,100,2.0,59,29,57,86,67.0,50.9,57.84,88,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,4,150,2.0,59,29,57,86,67.0,50.9,57.84,88,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,4,200,2.0,59,29,57,86,67.0,50.9,57.84,88,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,6,200,3.0,66,36,50,86,64.7,56.9,60.55,102,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,4,0,1.5,68,38,48,86,64.2,58.6,61.26,106,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,4,100,1.5,68,38,48,86,64.2,58.6,61.26,106,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,4,0,1.5,68,38,48,86,64.2,58.6,61.26,106,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,4,100,1.5,68,38,48,86,64.2,58.6,61.26,106,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,6,200,1.5,69,39,47,86,63.9,59.5,61.61,108,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,12,200,1.5,69,39,47,86,63.9,59.5,61.61,108,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,6,200,1.5,69,39,47,86,63.9,59.5,61.61,108,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,12,200,1.5,69,39,47,86,63.9,59.5,61.61,108,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,5,0,1.5,73,43,43,86,62.9,62.9,62.93,116,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,5,100,1.5,73,43,43,86,62.9,62.9,62.93,116,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,6,0,1.5,73,43,43,86,62.9,62.9,62.93,116,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,6,100,1.5,73,43,43,86,62.9,62.9,62.93,116,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,12,0,1.5,73,43,43,86,62.9,62.9,62.93,116,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,12,100,1.5,73,43,43,86,62.9,62.9,62.93,116,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,6,200,3.0,66,37,50,87,64.1,56.9,60.27,103,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,6,200,3.0,66,37,50,87,64.1,56.9,60.27,103,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,6,0,3.0,67,38,49,87,63.8,57.8,60.63,105,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,6,100,3.0,67,38,49,87,63.8,57.8,60.63,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,6,200,1.5,69,40,47,87,63.3,59.5,61.33,109,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,12,200,1.5,69,40,47,87,63.3,59.5,61.33,109,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,5,0,3.0,69,40,47,87,63.3,59.5,61.33,109,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,5,100,3.0,69,40,47,87,63.3,59.5,61.33,109,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,5,0,3.0,69,40,47,87,63.3,59.5,61.33,109,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,5,100,3.0,69,40,47,87,63.3,59.5,61.33,109,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,4,0,2.0,70,41,46,87,63.1,60.3,61.67,111,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,4,100,2.0,70,41,46,87,63.1,60.3,61.67,111,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,4,0,2.0,70,41,46,87,63.1,60.3,61.67,111,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,4,100,2.0,70,41,46,87,63.1,60.3,61.67,111,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,4,0,1.5,70,41,46,87,63.1,60.3,61.67,111,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,4,100,1.5,70,41,46,87,63.1,60.3,61.67,111,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,4,0,1.5,70,41,46,87,63.1,60.3,61.67,111,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,4,100,1.5,70,41,46,87,63.1,60.3,61.67,111,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,6,200,1.5,72,43,44,87,62.6,62.1,62.34,115,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,12,200,1.5,72,43,44,87,62.6,62.1,62.34,115,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,6,200,1.5,72,43,44,87,62.6,62.1,62.34,115,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,12,200,1.5,72,43,44,87,62.6,62.1,62.34,115,116
